location_id,postal_code,city,country
2920,,Echuca,Australia
2921,,Turkmenabat,Turkmenistan
2922,,Oriximiná,Brazil
2923,,Erechim,Brazil
2924,,Leeuwarden,Netherlands
2925,48185,Westland,United States
2926,,Yiwu,China
2927,,Ayacucho,Peru
2928,,Corrientes,Argentina
2929,,Ziguinchor,Senegal
2930,79605,Abilene,United States
2931,,Briton Ferry,United Kingdom
2932,,Barry,United Kingdom
2933,89031,North Las Vegas,United States
2934,,Yazd,Iran
2935,35401,Tuscaloosa,United States
2936,53132,Franklin,United States
2937,,Qena,Egypt
2938,,Hinckley,United Kingdom
2939,,Guarapari,Brazil
2940,,Lund,Sweden
2941,,Montargis,France
2942,,Abu Kabir,Egypt
2943,,La Celle-Saint-Cloud,France
2944,20016,Washington,United States
2945,,Braila,Romania
2946,,Lianyuan,China
2947,,Itapecuru Mirim,Brazil
2948,,Damaturu,Nigeria
2949,,Duzce,Turkey
2950,,Kayes,Mali
2951,,Santa Fe,Argentina
2952,,Guelph,Canada
2953,,Bamberg,Germany
2954,,Alphen aan den Rijn,Netherlands
2955,,Sogamoso,Colombia
2956,,El Escorial,Spain
2957,91360,Thousand Oaks,United States
2958,,Avellaneda,Argentina
2959,85281,Tempe,United States
2960,37130,Murfreesboro,United States
2961,,Treviglio,Italy
2962,,Lons-le-Saunier,France
2963,,Winnipeg,Canada
2964,,Oullins,France
2965,,Indaiatuba,Brazil
2966,,Mannheim,Germany
2967,,Hemel Hempstead,United Kingdom
2968,,Juazeiro,Brazil
2969,,Le Creusot,France
2970,,Limbe,Cameroon
2971,,Temirtau,Kazakhstan
2972,,Mysore,India
2973,38301,Jackson,United States
2974,,Hohhot,China
2975,,Kars,Turkey
2976,,Eskisehir,Turkey
2977,,Oyama,Japan
2978,72701,Fayetteville,United States
2979,,Cosenza,Italy
2980,,Richmond,Canada
2981,,Xiangfan,China
2982,,Jizzakh,Uzbekistan
2983,,Zielona Gora,Poland
2984,,Fareham,United Kingdom
2985,,Juliaca,Peru
2986,,Qaraghandy,Kazakhstan
2987,,Bielsko-Biala,Poland
2988,,Potenza,Italy
2989,,Dourados,Brazil
2990,,Calgary,Canada
2991,71603,Pine Bluff,United States
2992,,Montgeron,France
2993,,Aalst,Belgium
2994,,Ennigerloh,Germany
2995,,Stara Zagora,Bulgaria
2996,,Rijeka,Croatia
2997,,Catanduva,Brazil
2998,,Bafoussam,Cameroon
2999,,Cinisello Balsamo,Italy
3000,,Tokat,Turkey
3001,,Sonneberg,Germany
3002,,Richmond Hill,Canada
3003,,Dordrecht,Netherlands
3004,,Etimesgut,Turkey
3005,,Tanggu,China
3006,,Guimarães,Portugal
3007,,Saint-Pol-sur-Mer,France
3008,,Turmero,Venezuela
3009,,Palmira,Colombia
3010,,Ilo,Peru
3011,76063,Mansfield,United States
3012,,Hamme,Belgium
3013,,Urganch,Uzbekistan
3014,,Wenling,China
3015,,Assen,Netherlands
3016,,Sivas,Turkey
3017,,Passau,Germany
3018,,Shagamu,Nigeria
3019,,Southampton,United Kingdom
3020,,Enschede,Netherlands
3021,,Lorient,France
3022,65109,Jefferson City,United States
3023,,Ilhéus,Brazil
3024,14215,Buffalo,United States
3025,,An Nasiriyah,Iraq
3026,,San Luis Río Colorado,Mexico
3027,,Kurashiki,Japan
3028,,Elbeuf,France
3029,,Purmerend,Netherlands
3030,,Sarkand,Kazakhstan
3031,,Kabwe,Zambia
3032,,Owerri,Nigeria
3033,,Les Pavillons-sous-Bois,France
3034,,Gulu,Uganda
3035,,Taizhou,China
3036,,Nuneaton,United Kingdom
3037,95240,Lodi,United States
3038,,Willich,Germany
3039,,Tremblay-en-France,France
3040,,San Salvador de Jujuy,Argentina
3041,,Tsukuba,Japan
3042,,Durg,India
3043,,Lida,Belarus
3044,,High Wycombe,United Kingdom
3045,,Palo Negro,Venezuela
3046,92025,Escondido,United States
3047,3820,Dover,United States
3048,,Banjarmasin,Indonesia
3049,57103,Sioux Falls,United States
3050,30328,Sandy Springs,United States
3051,,Markham,Canada
3052,,Onitsha,Nigeria
3053,,Sonipat,India
3054,,Beipiao,China
3055,,Arapiraca,Brazil
3056,55106,Saint Paul,United States
3057,,Santa Rosa,Argentina
3058,,Anzio,Italy
3059,96003,Redding,United States
3060,,Banska Bystrica,Slovakia
3061,,Kerpen,Germany
3062,,Edea,Cameroon
3063,,Taunton,United Kingdom
3064,,Acámbaro,Mexico
3065,,Ariquemes,Brazil
3066,,Rio Grande,Brazil
3067,,Loudi,China
3068,60540,Naperville,United States
3069,,Palmares,Brazil
3070,,Guarujá,Brazil
3071,,Lingolsheim,France
3072,72401,Jonesboro,United States
3073,48127,Dearborn Heights,United States
3074,,Montbrison,France
3075,,Guaratinguetá,Brazil
3076,,Flensburg,Germany
3077,,Bujumbura,Burundi
3078,,Yangjiang,China
3079,,Maastricht,Netherlands
3080,54601,La Crosse,United States
3081,,Puno,Peru
3082,,Kismaayo,Somalia
3083,,Beaune,France
3084,,Pazardzhik,Bulgaria
3085,,Asahikawa,Japan
3086,,Quebec,Canada
3087,,Tabora,Tanzania
3088,,Zihuatanejo,Mexico
3089,,Jacobina,Brazil
3090,,Deyang,China
3091,,Neuquén,Argentina
3092,,Chatham,United Kingdom
3093,,Inegol,Turkey
3094,,Mopti,Mali
3095,48911,Lansing,United States
3096,,Fianarantsoa,Madagascar
3097,,Ichikawa,Japan
3098,,Cajamarca,Peru
3099,45040,Mason,United States
3100,,Phuntsholing,Bhutan
3101,,Baqubah,Iraq
3102,,Kortrijk,Belgium
3103,,Alessandria,Italy
3104,,Parakou,Benin
3105,,Gela,Italy
3106,,Surrey,Canada
3107,,La Rioja,Argentina
3108,,Jaworzno,Poland
3109,,Bahía Blanca,Argentina
3110,32935,Melbourne,United States
3111,,Rustenburg,South Africa
3112,,Ronchin,France
3113,,Halifax,Canada
3114,,Chaumont,France
3115,,Birobidzhan,Russia
3116,,Caraguatatuba,Brazil
3117,26003,Wheeling,United States
3118,,Samsun,Turkey
3119,,Foshan,China
3120,,Usol'ye-Sibirskoye,Russia
3121,,Arad,Romania
3122,84043,Lehi,United States
3123,,Nijmegen,Netherlands
3124,,Tatuí,Brazil
3125,,Shushtar,Iran
3126,,Maidstone,United Kingdom
3127,,Villavicencio,Colombia
3128,,Tongzhou,China
3129,,Chioggia,Italy
3130,,Praia Grande,Brazil
3131,,Disuq,Egypt
3132,78041,Laredo,United States
3133,,Limay,France
3134,,Maltepe,Turkey
3135,,Changzhi,China
3136,,Cambridge,New Zealand
3137,,Valle Hermoso,Mexico
3138,,Zaoyang,China
3139,,Itapetininga,Brazil
3140,,Jingdezhen,China
3141,65203,Columbia,United States
3142,,Pisa,Italy
3143,,Mons-en-Baroeul,France
3144,,Carpentras,France
3145,,Chifeng,China
3146,,Hapur,India
3147,,Morogoro,Tanzania
3148,,Teziutlán,Mexico
3149,,Den Helder,Netherlands
3150,,Shimoga,India
3151,,Annemasse,France
3152,,Sassari,Italy
3153,77803,Bryan,United States
3154,,San Nicolás de los Arroyos,Argentina
3155,,Seraing,Belgium
3156,,Hilversum,Netherlands
3157,,Zhangzhou,China
3158,,Erzurum,Turkey
3159,,Iquique,Chile
3160,,Barcelona,Venezuela
3161,90503,Torrance,United States
3162,,Votuporanga,Brazil
3163,,Olomouc,Czech Republic
3164,81001,Pueblo,United States
3165,,Gusau,Nigeria
3166,,Yanbu al Bahr,Saudi Arabia
3167,75150,Mesquite,United States
3168,,Loures,Portugal
3169,60440,Bolingbrook,United States
3170,,Upplands Väsby,Sweden
3171,,Vesoul,France
3172,35810,Huntsville,United States
3173,8861,Perth Amboy,United States
3174,,Bloemfontein,South Africa
3175,,Várzea Grande,Brazil
3176,,Huixquilucan,Mexico
3177,,Luanshya,Zambia
3178,,Sokode,Togo
3179,,Liuyang,China
3180,,Barddhaman,India
3181,,Salta,Argentina
3182,,Tallaght,Ireland
3183,,Quartu Sant'Elena,Italy
3184,87124,Rio Rancho,United States
3185,77590,Texas City,United States
3186,,Soma,Turkey
3187,,Imola,Italy
3188,,Olivet,France
3189,,Bobigny,France
3190,86442,Bullhead City,United States
3191,,Ilam,Iran
3192,,San Pedro,Philippines
3193,75080,Richardson,United States
3194,,Biarritz,France
3195,,Torbat-e Heydariyeh,Iran
3196,78577,Pharr,United States
3197,,Stakhanov,Ukraine
3198,,Polatsk,Belarus
3199,,Abbeville,France
3200,,Shizuishan,China
3201,,Kiziltepe,Turkey
3202,,Kumanovo,Macedonia
3203,,Al Khums,Libya
3204,,Helsingborg,Sweden
3205,19901,Dover,United States
3206,28110,Monroe,United States
3207,13021,Auburn,United States
3208,,El Limón,Venezuela
3209,,Siauliai,Lithuania
3210,,Sobral,Brazil
3211,,Craiova,Romania
3212,,Kwangju,South Korea
3213,,Baden-Baden,Germany
3214,98226,Bellingham,United States
3215,98208,Everett,United States
3216,,Barasat,India
3217,,Bury,United Kingdom
3218,92345,Hesperia,United States
3219,,Alanya,Turkey
3220,27217,Burlington,United States
3221,,Bitonto,Italy
3222,95928,Chico,United States
3223,,Fulda,Germany
3224,,Melchor Ocampo,Mexico
3225,94509,Antioch,United States
3226,,Savona,Italy
3227,,Dartmouth,Canada
3228,,Borken,Germany
3229,,Fiumicino,Italy
3230,,Itu,Brazil
3231,,Ordu,Turkey
3232,,Mary,Turkmenistan
3233,,Hamar,Norway
3234,,Linares,Mexico
3235,,Ghaziabad,India
3236,,Shangqiu,China
3237,72756,Rogers,United States
3238,48858,Mount Pleasant,United States
3239,1453,Leominster,United States
3240,78550,Harlingen,United States
3241,,Kalisz,Poland
3242,47374,Richmond,United States
3243,,Ivano-Frankivs'k,Ukraine
3244,2138,Cambridge,United States
3245,,Cassilândia,Brazil
3246,,Benoni,South Africa
3247,,Schweinfurt,Germany
3248,,Kandi,Benin
3249,,Isparta,Turkey
3250,,Loum,Cameroon
3251,,Bagamoyo,Tanzania
3252,,Trujillo,Peru
3253,,Cabimas,Venezuela
3254,,Koforidua,Ghana
3255,80538,Loveland,United States
3256,,Mubi,Nigeria
3257,83704,Boise,United States
3258,,Rimini,Italy
3259,,Manacapuru,Brazil
3260,,Ekibastuz,Kazakhstan
3261,,Vila Nova de Gaia,Portugal
3262,,Anyang,China
3263,,Harlow,United Kingdom
3264,,La Ciotat,France
3265,,Coari,Brazil
3266,,Hattingen,Germany
3267,,Zilina,Slovakia
3268,,Kocaeli,Turkey
3269,,Kukatpalli,India
3270,,Huaihua,China
3271,,Arapongas,Brazil
3272,,Babol,Iran
3273,,Faches-Thumesnil,France
3274,,Saint-Pierre-des-Corps,France
3275,,Lo Prado,Chile
3276,,Cox’s Bāzār,Bangladesh
3277,,Owo,Nigeria
3278,,Pierrefitte-sur-Seine,France
3279,,Santarém,Brazil
3280,,Ilesha,Nigeria
3281,,Yuanjiang,China
3282,,Bento Gonçalves,Brazil
3283,,Atsugacho,Japan
3284,,Longjumeau,France
3285,,Itaituba,Brazil
3286,,Pitesti,Romania
3287,,Kumba,Cameroon
3288,70065,Kenner,United States
3289,,Matehuala,Mexico
3290,,Umraniye,Turkey
3291,,Ajman,United Arab Emirates
3292,,Hachinohe,Japan
3293,,Gillingham,United Kingdom
3294,,Guamúchil,Mexico
3295,,Bechar,Algeria
3296,,Palhoça,Brazil
3297,,Cruzeiro do Sul,Brazil
3298,,Toguchin,Russia
3299,,Tembisa,South Africa
3300,,Denain,France
3301,10801,New Rochelle,United States
3302,84020,Draper,United States
3303,,Berdychiv,Ukraine
3304,,Baoding,China
3305,,Schiffweiler,Germany
3306,30605,Athens,United States
3307,,Penglai,China
3308,42071,Murray,United States
3309,83201,Pocatello,United States
3310,89502,Reno,United States
3311,6040,Manchester,United States
3312,,Elda,Spain
3313,,Bideford,United Kingdom
3314,,Chaohu,China
3315,14304,Niagara Falls,United States
3316,,Amagasaki,Japan
3317,,Focsani,Romania
3318,,Menemen,Turkey
3319,,Tekirdag,Turkey
3320,,Kadoma,Zimbabwe
3321,34741,Kissimmee,United States
3322,,Piura,Peru
3323,,Paisley,United Kingdom
3324,,Junín,Argentina
3325,,Gosport,United Kingdom
3326,48187,Canton,United States
3327,,Keren,Eritrea
3328,,Ulundi,South Africa
3329,,Le Pré-Saint-Gervais,France
3330,,Be'er Sheva,Israel
3331,,Alkmaar,Netherlands
3332,59801,Missoula,United States
3333,,Bata,Equatorial Guinea
3334,84321,Logan,United States
3335,,Gujrat,Pakistan
3336,48310,Sterling Heights,United States
3337,,Stanger,South Africa
3338,,Aksaray,Turkey
3339,8401,Atlantic City,United States
3340,,Amasya,Turkey
3341,,Taixing,China
3342,,Abuja,Nigeria
3343,,Moissy-Cramayel,France
3344,,San Ignacio,Belize
3345,,Vlaardingen,Netherlands
3346,94086,Sunnyvale,United States
3347,,Lisichansk,Ukraine
3348,,eMbalenhle,South Africa
3349,,Silopi,Turkey
3350,89431,Sparks,United States
3351,,Siirt,Turkey
3352,,Tete,Mozambique
3353,,Mosquera,Colombia
3354,,Ouidah,Benin
3355,,Faenza,Italy
3356,,Mpumalanga,South Africa
3357,53186,Waukesha,United States
3358,,Vitória de Santo Antão,Brazil
3359,,Barranca,Peru
3360,,Namibe,Angola
3361,,Roosendaal,Netherlands
3362,,Vanadzor,Armenia
3363,,Bracknell,United Kingdom
3364,,Foligno,Italy
3365,57401,Aberdeen,United States
3366,10550,Mount Vernon,United States
3367,48640,Midland,United States
3368,,Agde,France
3369,,Vence,France
3370,53711,Madison,United States
3371,,Frederiksberg,Denmark
3372,,Pickering,Canada
3373,32127,Port Orange,United States
3374,95616,Davis,United States
3375,,Sidi Qacem,Morocco
3376,,Kafr ad Dawwar,Egypt
3377,,Yiyang,China
3378,,Apucarana,Brazil
3379,,Forst,Germany
3380,,Makeni,Sierra Leone
3381,,Chiclayo,Peru
3382,98502,Olympia,United States
3383,,Muscat,Oman
3384,8302,Bridgeton,United States
3385,80020,Broomfield,United States
3386,,Cumbernauld,United Kingdom
3387,,Tuzla,Bosnia and Herzegovina
3388,,Quanzhou,China
3389,,Split,Croatia
3390,,Apartadó,Colombia
3391,36608,Mobile,United States
3392,,Nal'chik,Russia
3393,,Busto Arsizio,Italy
3394,,Ipatinga,Brazil
3395,20852,Rockville,United States
3396,,Manresa,Spain
3397,,Ugep,Nigeria
3398,,Maroua,Cameroon
3399,32303,Tallahassee,United States
3400,31204,Macon,United States
3401,,Carapicuíba,Brazil
3402,,Siena,Italy
3403,,Concepción del Uruguay,Argentina
3404,,Samalut,Egypt
3405,7109,Belleville,United States
3406,,Botshabelo,South Africa
3407,75019,Coppell,United States
3408,,San Carlos del Zulia,Venezuela
3409,,Facatativá,Colombia
3410,44240,Kent,United States
3411,49423,Holland,United States
3412,92691,Mission Viejo,United States
3413,,Uman',Ukraine
3414,,Funtua,Nigeria
3415,,Afragola,Italy
3416,,Cluses,France
3417,,Tapachula,Mexico
3418,,Chalinze,Tanzania
3419,,Aracati,Brazil
3420,,Weihai,China
3421,76903,San Angelo,United States
3422,,Cercola,Italy
3423,,Stafford,United Kingdom
3424,,São Benedito,Brazil
3425,,Itapeva,Brazil
3426,,Liberec,Czech Republic
3427,,Silao,Mexico
3428,60068,Park Ridge,United States
3429,75043,Garland,United States
3430,,Douarnenez,France
3431,,Modena,Italy
3432,,São Vicente,Brazil
3433,,Chalus,Iran
3434,,Plock,Poland
3435,48601,Saginaw,United States
3436,,Usti nad Labem,Czech Republic
3437,98632,Longview,United States
3438,,Deva,Romania
3439,91911,Chula Vista,United States
3440,6810,Danbury,United States
3441,,Mantes-la-Ville,France
3442,,Melilla,Spain
3443,,Suresnes,France
3444,,Tulle,France
3445,74403,Muskogee,United States
3446,83301,Twin Falls,United States
3447,,Tinaquillo,Venezuela
3448,,Jinja,Uganda
3449,,Chuncheon,South Korea
3450,,Kasama,Zambia
3451,,Gombe,Nigeria
3452,,Klaipeda,Lithuania
3453,66212,Overland Park,United States
3454,56301,Saint Cloud,United States
3455,,Jiaohe,China
3456,,Rohtak,India
3457,,El Jadida,Morocco
3458,,Bafra,Turkey
3459,,Salihli,Turkey
3460,,Campo Limpo Paulista,Brazil
3461,95336,Manteca,United States
3462,,Etawah,India
3463,,Cidade Ocidental,Brazil
3464,,Venlo,Netherlands
3465,60035,Highland Park,United States
3466,61032,Freeport,United States
3467,,Leoben,Austria
3468,,Riom,France
3469,,Vereeniging,South Africa
3470,,Mérida,Venezuela
3471,,Pato Branco,Brazil
3472,,Dronfield,United Kingdom
3473,,Yuyao,China
3474,,Viroflay,France
3475,,Mogi das Cruzes,Brazil
3476,,Riberalta,Bolivia
3477,72762,Springdale,United States
3478,,Benxi,China
3479,,Sonderborg,Denmark
3480,,Londrina,Brazil
3481,97224,Tigard,United States
3482,,Blanquefort,France
3483,,Ferndown,United Kingdom
3484,93277,Visalia,United States
3485,,Araucária,Brazil
3486,,Vigevano,Italy
3487,,Ambattur,India
3488,,Iranshahr,Iran
3489,,Lomme,France
3490,,Berrechid,Morocco
3491,77536,Deer Park,United States
3492,91761,Ontario,United States
3493,,Segovia,Spain
3494,,Dax,France
3495,,Ardahan,Turkey
3496,,Sokoto,Nigeria
3497,63122,Kirkwood,United States
3498,,Cuneo,Italy
3499,37042,Clarksville,United States
3500,,Morón,Cuba
3501,,Saint-Gratien,France
3502,,Aligudarz,Iran
3503,,Pemba,Mozambique
3504,,Pitalito,Colombia
3505,,Guelmim,Morocco
3506,,Cheonan,South Korea
3507,,Ar Raqqah,Syria
3508,73071,Norman,United States
3509,,Campina Grande,Brazil
3510,,Zwickau,Germany
3511,,Yalova,Turkey
3512,84062,Pleasant Grove,United States
3513,,Pleven,Bulgaria
3514,,Akhisar,Turkey
3515,84041,Layton,United States
3516,94568,Dublin,United States
3517,,Suceava,Romania
3518,,Abeokuta,Nigeria
3519,,Toliara,Madagascar
3520,,Chapel Allerton,United Kingdom
3521,,Volksrust,South Africa
3522,,Veenendaal,Netherlands
3523,,Camaragibe,Brazil
3524,,Yuncheng,China
3525,,San Antonio,Chile
3526,,Crotone,Italy
3527,,Montigny-le-Bretonneux,France
3528,,Sabanalarga,Colombia
3529,,Uberlândia,Brazil
3530,,Chilly-Mazarin,France
3531,,Malanje,Angola
3532,7601,Hackensack,United States
3533,4401,Bangor,United States
3534,,Langfang,China
3535,60477,Tinley Park,United States
3536,,Cúa,Venezuela
3537,,Khasavyurt,Russia
3538,,Anjo,Japan
3539,,Simões Filho,Brazil
3540,90604,Whittier,United States
3541,,Lattes,France
3542,,Bonao,Dominican Republic
3543,30188,Woodstock,United States
3544,80229,Thornton,United States
3545,,Epworth,Zimbabwe
3546,,Igurusi,Tanzania
3547,,La Crau,France
3548,61821,Champaign,United States
3549,,Parintins,Brazil
3550,,Toamasina,Madagascar
3551,46514,Elkhart,United States
3552,,Liaoyuan,China
3553,,Peer,Belgium
3554,,Darlington,United Kingdom
3555,,Narsingdi,Bangladesh
3556,,Katsina,Nigeria
3557,,Lambaré,Paraguay
3558,,Digne-les-Bains,France
3559,44256,Medina,United States
3560,,Bharatpur,India
3561,,Novo Cruzeiro,Brazil
3562,47905,Lafayette,United States
3563,,St. Catharines,Canada
3564,,Araraquara,Brazil
3565,,Boksburg,South Africa
3566,,Igarassu,Brazil
3567,,Los Ángeles,Chile
3568,,Saint-Jean-de-la-Ruelle,France
3569,,Kara,Togo
3570,23434,Suffolk,United States
3571,92253,La Quinta,United States
3572,,Loos,France
3573,71854,Texarkana,United States
3574,,Rivera,Uruguay
3575,64118,Gladstone,United States
3576,99301,Pasco,United States
3577,,Birjand,Iran
3578,,Binzhou,China
3579,,Zwedru,Liberia
3580,,Detmold,Germany
3581,87505,Santa Fe,United States
3582,77573,League City,United States
3583,95610,Citrus Heights,United States
3584,,Akhmim,Egypt
3585,,Viransehir,Turkey
3586,,Cuenca,Spain
3587,,Guarenas,Venezuela
3588,,El Tigre,Venezuela
3589,,Varamin,Iran
3590,,Larache,Morocco
3591,,San Fernando del Valle de Catamarca,Argentina
3592,54401,Wausau,United States
3593,33433,Boca Raton,United States
3594,80134,Parker,United States
3595,,Nysa,Poland
3596,,Battipaglia,Italy
3597,,Andria,Italy
3598,,Castellammare di Stabia,Italy
3599,,Cubuk,Turkey
3600,,St. Gallen,Switzerland
3601,,Cubatão,Brazil
3602,30080,Smyrna,United States
3603,,Günzburg,Germany
3604,,Pouso Alegre,Brazil
3605,,Bergerac,France
3606,,Gurupi,Brazil
3607,,Fontenay-le-Comte,France
3608,,Cagua,Venezuela
3609,72032,Conway,United States
3610,,Paita,Peru
3611,,Talara,Peru
3612,53081,Sheboygan,United States
3613,,Yangquan,China
3614,78666,San Marcos,United States
3615,92236,Coachella,United States
3616,,Suizhou,China
3617,,Kidderminster,United Kingdom
3618,,Cape Coast,Ghana
3619,63116,Saint Louis,United States
3620,,Catalão,Brazil
3621,44060,Mentor,United States
3622,,Ueda,Japan
3623,,Afyon,Turkey
3624,,Karaman,Turkey
3625,52302,Marion,United States
3626,,Chigasaki,Japan
3627,11757,Lindenhurst,United States
3628,,Al Hudaydah,Yemen
3629,,Nicosia,Cyprus
3630,,Krasnyy Luch,Ukraine
3631,,Kalush,Ukraine
3632,20707,Laurel,United States
3633,78415,Corpus Christi,United States
3634,,La Chapelle-sur-Erdre,France
3635,60174,Saint Charles,United States
3636,,Nguigmi,Niger
3637,,Akure,Nigeria
3638,,Latur,India
3639,,Dole,France
3640,82001,Cheyenne,United States
3641,,Lagny-sur-Marne,France
3642,,Falconara Marittima,Italy
3643,,Kastamonu,Turkey
3644,48126,Dearborn,United States
3645,77489,Missouri City,United States
3646,,Kilis,Turkey
3647,98270,Marysville,United States
3648,32771,Sanford,United States
3649,,Neyshabur,Iran
3650,,Karnal,India
3651,,Resita,Romania
3652,,Illkirch-Graffenstaden,France
3653,,Linhares,Brazil
3654,,Ponteareas,Spain
3655,,Gorzow Wielkopolski,Poland
3656,55433,Coon Rapids,United States
3657,,Hebi,China
3658,,Leiden,Netherlands
3659,76051,Grapevine,United States
3660,,Usak,Turkey
3661,94526,Danville,United States
3662,,Pernik,Bulgaria
3663,,Calabozo,Venezuela
3664,,Jaboticabal,Brazil
3665,,Huaraz,Peru
3666,,Kakinada,India
3667,29464,Mount Pleasant,United States
3668,78539,Edinburg,United States
3669,,Taldyqorghan,Kazakhstan
3670,50701,Waterloo,United States
3671,,Gitarama,Rwanda
3672,93454,Santa Maria,United States
3673,48073,Royal Oak,United States
3674,,Zaozhuang,China
3675,,Matsumoto,Japan
3676,,Kigoma,Tanzania
3677,,Sinop,Brazil
3678,,Korce,Albania
3679,,Teramo,Italy
3680,48237,Oak Park,United States
3681,,Krugersdorp,South Africa
3682,,St. John's,Canada
3683,17403,York,United States
3684,73034,Edmond,United States
3685,,Jastrzebie Zdroj,Poland
3686,,Ambon,Indonesia
3687,27893,Wilson,United States
3688,,Franco da Rocha,Brazil
3689,,Lokossa,Benin
3690,92399,Yucaipa,United States
3691,,Marsa Matruh,Egypt
3692,1810,Andover,United States
3693,,Stadtlohn,Germany
3694,52601,Burlington,United States
3695,1752,Marlborough,United States
3696,60025,Glenview,United States
3697,,Yopal,Colombia
3698,1040,Holyoke,United States
3699,33068,Pompano Beach,United States
3700,4240,Lewiston,United States
3701,60462,Orland Park,United States
3702,,Envigado,Colombia
3703,,Mutare,Zimbabwe
3704,,Midyat,Turkey
3705,,Morley,United Kingdom
3706,,New Delhi,India
3707,7002,Bayonne,United States
3708,32503,Pensacola,United States
3709,,Longueuil,Canada
3710,46614,South Bend,United States
3711,30344,East Point,United States
3712,,Fujisawa,Japan
3713,,Avon,France
3714,,Voiron,France
3715,,Obninsk,Russia
3716,,Necochea,Argentina
3717,,San Cristóbal,Venezuela
3718,46544,Mishawaka,United States
3719,,Kafr ash Shaykh,Egypt
3720,,Maxixe,Mozambique
3721,,Guarapuava,Brazil
3722,66502,Manhattan,United States
3723,92592,Temecula,United States
3724,,Vitória da Conquista,Brazil
3725,60188,Carol Stream,United States
3726,,Xiantao,China
3727,59102,Billings,United States
3728,64055,Independence,United States
3729,63376,Saint Peters,United States
3730,,Zhlobin,Belarus
3731,95037,Morgan Hill,United States
3732,32114,Daytona Beach,United States
3733,29483,Summerville,United States
3734,28052,Gastonia,United States
3735,,Ragusa,Italy
3736,,Cestas,France
3737,92563,Murrieta,United States
3738,80022,Commerce City,United States
3739,83605,Caldwell,United States
3740,,Renqiu,China
3741,,Randers,Denmark
3742,90660,Pico Rivera,United States
3743,91505,Burbank,United States
3744,91941,La Mesa,United States
3745,7011,Clifton,United States
3746,27534,Goldsboro,United States
3747,,Sorriso,Brazil
3748,33063,Margate,United States
3749,,Millau,France
3750,,Semnan,Iran
3751,,Tottori,Japan
3752,,Sète,France
3753,83501,Lewiston,United States
3754,8901,New Brunswick,United States
3755,,Crato,Brazil
3756,,Aydin,Turkey
3757,,Brantford,Canada
3758,60302,Oak Park,United States
3759,3060,Nashua,United States
3760,,Rize,Turkey
3761,,Osijek,Croatia
3762,,Al Manaqil,Sudan
3763,,Altotonga,Mexico
3764,47362,New Castle,United States
3765,,Paramaribo,Suriname
3766,,Burlington,Canada
3767,,Manfredonia,Italy
3768,,Massa,Italy
3769,,Torremolinos,Spain
3770,48307,Rochester Hills,United States
3771,80634,Greeley,United States
3772,,Taraz,Kazakhstan
3773,,Jataí,Brazil
3774,60543,Oswego,United States
3775,76021,Bedford,United States
3776,,Aix-les-Bains,France
3777,68701,Norfolk,United States
3778,,Buriticupu,Brazil
3779,,Abakaliki,Nigeria
3780,,Shahjahanpur,India
3781,94061,Redwood City,United States
3782,,Izúcar de Matamoros,Mexico
3783,,Vanderbijlpark,South Africa
3784,,Fort Portal,Uganda
3785,,Seropédica,Brazil
3786,,Brikama,The Gambia
3787,,Rehovot,Israel
3788,60004,Arlington Heights,United States
3789,,Montería,Colombia
3790,,Tartagal,Argentina
3791,93405,San Luis Obispo,United States
3792,77520,Baytown,United States
3793,95687,Vacaville,United States
3794,68801,Grand Island,United States
3795,32174,Ormond Beach,United States
3796,,Saint-Laurent,Canada
3797,,Sorgues,France
3798,,Cizre,Turkey
3799,53214,West Allis,United States
3800,33458,Jupiter,United States
3801,,Red Deer,Canada
3802,52402,Cedar Rapids,United States
3803,,Oss,Netherlands
3804,,Odivelas,Portugal
3805,,Gonabad,Iran
3806,,Calama,Chile
3807,,Dar Chioukh,Algeria
3808,61832,Danville,United States
3809,88101,Clovis,United States
3810,,Osny,France
3811,97405,Eugene,United States
3812,,Bitola,Macedonia
3813,21740,Hagerstown,United States
3814,,Felahiye,Turkey
3815,,Levin,New Zealand
3816,,Edirne,Turkey
3817,94403,San Mateo,United States
3818,46368,Portage,United States
3819,77571,La Porte,United States
3820,,Victoria Falls,Zimbabwe
3821, ,Brisbane,Australia
